Image_ID,Category
1,5
2,3
3,2
4,8
5,2
6,8
7,2
8,1
9,5
10,2
11,2
12,8
13,1
14,6
15,2
16,6
17,1
18,5
19,5
20,2
21,5
22,6
23,2
24,6
25,5
26,1
27,2
28,4
29,3
30,1
31,2
32,6
33,1
34,5
35,1
36,8
37,2
38,4
39,6
40,2
41,8
42,5
43,8
44,8
45,3
46,3
47,5
48,6
49,8
50,6
51,2
52,1
53,1
54,7
55,4
56,3
57,5
58,8
59,8
60,2
61,8
62,2
63,8
64,1
65,8
66,2
67,5
68,3
69,8
70,4
71,7
72,1
73,6
74,2
75,7
76,6
77,3
78,4
79,3
80,1
81,6
82,8
83,2
84,4
85,5
86,7
87,5
88,3
89,1
90,2
91,7
92,1
93,1
94,5
95,2
96,1
97,2
98,7
99,1
100,7
101,8
102,7
103,3
104,7
105,5
106,2
107,3
108,1
109,8
110,2
111,7
112,1
113,1
114,6
115,4
116,3
117,2
118,6
119,4
120,2
121,4
122,8
123,4
124,5
125,4
126,1
127,4
128,6
129,1
130,4
131,4
132,5
133,2
134,8
135,6
136,7
137,5
138,4
139,8
140,4
141,7
142,5
143,5
144,2
145,7
146,2
147,6
148,6
149,3
150,6
151,5
152,4
153,1
154,7
155,5
156,8
157,8
158,2
159,4
160,6
161,5
162,8
163,2
164,6
165,4
166,5
167,3
168,7
169,6
170,6
171,5
172,2
173,8
174,4
175,4
176,5
177,1
178,3
179,4
180,8
181,2
182,8
183,3
184,4
185,7
186,8
187,5
188,8
189,5
190,3
191,3
192,7
193,2
194,6
195,1
196,7
197,8
198,4
199,8
200,6
201,3
202,6
203,2
204,6
205,8
206,5
207,1
208,2
209,1
210,3
211,3
212,3
213,6
214,2
215,3
216,7
217,7
218,5
219,8
220,8
221,4
222,8
223,3
224,7
225,3
226,7
227,8
228,5
229,8
230,1
231,4
232,5
233,3
234,4
235,3
236,4
237,6
238,2
239,7
240,6
241,1
242,2
243,4
244,4
245,3
246,4
247,3
248,2
249,4
250,2
251,4
252,8
253,5
254,3
255,4
256,3
257,8
258,3
259,7
260,7
261,4
262,1
263,4
264,6
265,1
266,6
267,1
268,7
269,1
270,3
271,7
272,1
273,8
274,6
275,3
276,3
277,8
278,7
279,5
280,5
281,3
282,4
283,4
284,7
285,3
286,7
287,4
288,8
289,3
290,6
291,7
292,6
293,3
294,7
295,3
296,8
297,6
298,6
299,2
300,2
301,3
302,3
303,2
304,4
305,3
306,7
307,2
308,4
309,4
310,3
311,8
312,8
313,2
314,2
315,3
316,1
317,1
318,4
319,3
320,5
321,8
322,3
323,8
324,8
325,6
326,8
327,2
328,1
329,6
330,6
331,2
332,6
333,4
334,8
335,4
336,5
337,3
338,8
339,3
340,4
341,1
342,7
343,2
344,2
345,5
346,3
